cole_area_ubicacion,cole_bilingue,cole_caracter,cole_cod_mcpio_ubicacion,cole_genero,cole_jornada,cole_naturaleza,cole_sede_principal,estu_genero,estu_fechanacimiento,estu_cod_reside_mcpio,desemp_ingles,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_global
0,0,0,5001,0,1,1,1,0,2002,5001,6,3,6,6,3,3.5,0,1,1,1,286
0,0,0,5001,0,4,0,1,0,2002,5001,0,3,0,0,2,3.5,0,1,1,1,224
0,0,0,5001,0,4,0,1,1,2002,5001,0,2,3,0,1,3.5,0,1,1,0,231
0,0,0,5001,0,4,0,1,1,2003,5001,6,3,0,0,2,5.5,0,1,1,1,355
1,1,0,5380,0,2,1,1,0,2001,5266,6,2,6,7,4,2.5,1,1,1,1,278
0,0,1,5001,0,5,0,1,1,2002,5001,3,3,1,0,3,3.5,0,1,1,1,298
0,0,1,5001,0,4,0,1,0,2001,5001,0,3,0,0,2,5.5,0,1,1,1,244
0,0,1,5360,0,5,0,1,1,2002,5360,3,3,4,4,3,3.5,0,1,1,1,326
0,0,1,5001,0,5,0,1,0,2002,5001,0,4,2,2,2,7.5,0,0,1,0,200
0,0,1,5079,0,1,0,1,0,2002,5079,0,3,0,0,2,5.5,0,1,1,1,249
0,0,1,5361,0,2,0,1,1,2002,5361,0,4,3,3,2,7.5,0,0,0,0,189
0,0,1,5001,0,1,0,1,0,2000,5001,2,2,0,1,2,3.5,0,0,0,1,236
0,0,1,5360,0,1,0,1,1,2002,5360,6,3,0,0,3,3.5,0,1,1,0,329
0,0,0,5001,0,1,1,1,0,2001,5001,0,5,0,0,3,5.5,0,1,1,1,187
0,0,0,5001,0,1,0,1,1,2002,5001,2,5,4,4,2,5.5,1,1,1,1,288
0,0,0,5088,0,4,0,1,1,2001,5088,2,2,1,3,2,3.5,0,1,0,1,288
0,0,0,5001,0,4,0,1,0,2004,5001,6,3,1,2,3,5.5,0,0,0,1,323
0,0,1,5001,1,5,0,1,1,2001,5001,0,2,0,6,3,3.5,1,1,1,1,255
0,0,1,5001,0,1,0,1,1,2001,5001,0,2,4,1,2,2.5,0,1,1,1,186
0,0,2,5079,0,3,0,1,0,1999,5079,2,3,0,1,2,3.5,0,1,1,1,284
0,0,1,5579,0,1,0,1,0,2002,5579,0,2,0,2,1,5.5,0,1,1,1,208
0,0,0,5045,0,1,0,1,1,2002,5045,6,3,1,0,2,3.5,0,1,1,1,336
0,0,1,5001,0,1,0,1,1,2002,5001,0,4,1,3,2,5.5,0,1,0,1,227
0,0,0,5147,0,4,0,1,1,2002,5147,0,3,1,3,1,5.5,0,0,0,1,179
0,0,1,5001,0,1,0,1,0,2002,5001,2,3,6,-1,3,3.5,0,1,1,1,200
1,0,0,5088,0,5,0,1,1,2003,5088,2,4,3,0,2,7.5,0,1,1,0,296
0,0,0,5001,0,1,0,1,0,2001,5001,0,2,0,2,1,3.5,0,0,0,0,192
0,0,1,5001,0,4,0,1,1,2003,5001,2,2,0,3,3,3.5,1,1,1,1,244
1,0,0,5376,0,2,1,1,0,2002,5376,2,3,4,0,3,3.5,0,1,1,1,305
0,0,1,5001,0,4,0,1,0,2003,5001,6,3,5,5,3,3.5,0,1,1,1,356
0,0,1,5001,0,4,0,1,1,2001,5001,2,4,0,0,2,3.5,0,0,1,1,252
0,0,1,5313,0,2,0,1,0,2000,5313,0,2,1,4,0,2.5,0,1,1,0,292
0,0,1,5615,0,1,0,1,1,2002,5615,3,4,4,0,3,5.5,0,1,1,1,297
0,0,1,5040,0,2,0,1,1,2002,5040,2,3,5,3,2,5.5,0,0,1,1,297
0,0,0,5197,0,2,0,1,0,2002,5197,3,5,-2,-2,0,9.0,0,1,0,0,325
1,0,1,5837,0,1,0,1,1,2002,5837,0,2,3,3,1,5.5,0,0,0,1,227
0,0,1,5670,0,2,0,1,1,2002,5670,2,3,2,3,1,5.5,0,0,0,0,242
0,0,1,5001,0,5,0,1,1,2002,5001,0,4,0,0,2,5.5,1,1,1,1,180
1,0,0,5615,0,1,0,1,1,2002,5615,0,3,1,0,2,7.5,0,0,0,1,237
0,0,1,5001,0,5,0,1,0,2002,5001,3,2,0,2,2,3.5,0,0,1,0,279
0,0,0,5001,0,4,1,1,1,1997,5088,0,1,0,4,2,2.5,1,1,1,1,244
0,0,0,5001,0,1,1,1,1,2001,5001,2,4,8,0,4,3.5,1,1,1,1,266
1,0,0,5234,0,2,0,1,1,2002,5234,0,4,2,3,1,5.5,0,0,0,1,141
0,0,0,5001,0,1,1,1,0,1994,5001,0,3,0,3,3,3.5,0,1,1,1,196
1,0,1,5837,0,1,0,1,0,2001,5837,0,3,3,3,5,5.5,0,0,0,1,187
0,0,1,5837,0,1,0,1,0,2001,5837,0,3,2,2,2,3.5,0,0,0,0,214
0,0,0,5001,0,2,1,1,1,1999,5001,0,2,3,-2,1,7.5,0,0,0,1,160
1,0,0,5148,0,2,0,1,0,2000,5148,2,1,3,-1,1,3.5,0,0,0,0,326
0,0,1,5440,0,1,0,1,1,2002,5440,0,2,0,0,3,2.5,0,1,1,1,268
0,0,0,5212,0,1,0,1,0,2002,5212,0,4,0,0,2,3.5,0,1,1,1,266
1,0,1,5138,0,2,0,1,1,2003,5138,0,1,2,3,1,3.5,0,0,0,0,235
0,0,1,5440,0,1,0,1,1,2002,5440,2,4,0,0,3,3.5,0,0,1,1,255
0,0,1,5001,0,1,0,1,0,2003,5001,2,2,1,3,3,3.5,0,1,1,0,242
0,0,1,5172,0,3,0,1,1,2000,5172,0,1,2,2,1,2.5,0,0,0,1,144
1,0,1,5212,0,2,1,1,1,2002,5212,6,2,8,4,2,2.5,0,1,1,1,342
0,0,0,5001,1,2,1,1,0,2003,5001,6,2,0,6,3,3.5,1,1,1,1,305
0,0,1,5490,0,1,0,1,0,2000,5490,0,4,6,1,3,7.5,0,0,1,1,169
0,0,1,5467,0,2,0,1,1,2002,5467,0,3,3,3,2,5.5,0,0,0,1,234
0,0,0,5001,0,1,1,1,0,2002,5266,6,4,4,7,4,5.5,0,1,1,1,320
0,0,0,5604,0,1,0,1,1,2002,5604,0,4,4,0,1,3.5,0,1,1,1,177
0,0,1,5001,0,1,0,1,1,2003,5001,6,2,6,6,3,3.5,1,1,1,1,347
0,0,1,5148,0,1,0,1,1,2001,5148,2,3,7,0,3,3.5,1,1,1,1,237
0,0,0,5686,0,2,1,1,0,2003,63001,2,3,0,6,3,3.5,0,1,1,1,275
0,0,1,5001,0,4,0,1,1,2002,5001,2,2,3,0,4,3.5,0,1,1,1,247
0,0,0,5790,0,1,0,1,0,2002,5790,0,5,1,2,2,3.5,1,0,0,1,182
0,0,1,5001,0,1,0,1,1,2002,5001,0,3,3,2,1,3.5,0,1,1,0,237
0,0,0,5088,0,4,0,1,0,2001,5088,2,3,3,2,2,5.5,0,0,1,1,261
0,0,0,5250,0,4,0,1,1,2002,5250,3,3,0,4,2,3.5,0,0,1,0,251
0,0,1,5001,0,5,0,1,0,2002,5001,2,3,-1,-1,1,3.5,0,0,0,1,246
0,0,0,5001,1,2,1,1,1,2002,5001,2,2,6,0,2,3.5,0,0,1,1,248
0,0,0,5819,0,2,0,1,1,2002,5819,0,4,2,3,2,5.5,0,0,0,1,288
0,0,0,5001,0,3,1,1,1,2001,5001,2,1,6,-1,1,2.5,0,1,0,1,242
0,0,1,5001,1,5,0,1,1,2002,5001,6,3,2,5,3,3.5,0,1,1,1,317
0,0,0,5036,0,0,0,1,0,1997,5036,0,2,1,3,1,7.5,0,0,0,1,196
0,0,1,5001,0,5,0,1,1,2002,5001,0,2,4,4,1,3.5,0,1,1,0,204
0,0,1,5001,0,5,0,1,1,2000,5001,0,2,5,0,3,3.5,0,0,1,1,255
0,0,1,5308,0,1,0,1,0,2002,5308,2,3,1,1,2,3.5,0,0,1,1,283
0,0,1,5440,0,1,0,1,1,2002,5440,2,3,3,3,2,5.5,0,1,1,1,198
0,0,0,5237,0,2,0,1,1,2002,5237,0,3,1,-2,2,3.5,0,0,1,1,198
0,0,1,5664,0,2,0,1,1,2002,5664,0,2,3,2,1,3.5,0,0,0,0,169
0,0,0,5129,0,4,0,1,1,2002,5129,2,2,6,3,2,2.5,1,1,1,1,253
0,0,2,5088,0,0,0,1,0,2000,5088,0,4,3,3,2,7.5,0,0,1,0,231
0,0,1,5212,0,1,0,1,1,2002,5212,0,3,1,3,2,3.5,0,1,1,1,221
0,0,1,5887,0,5,0,1,0,2003,5887,2,2,4,0,2,3.5,0,1,1,1,303
0,0,1,5088,0,3,0,1,1,2001,5001,2,3,-1,-1,2,5.5,0,1,1,1,268
0,0,0,5001,0,1,0,1,1,2001,5001,0,2,3,3,1,5.5,0,0,0,1,190
0,0,0,5212,0,2,1,1,0,2003,5212,2,4,6,6,1,5.5,1,1,1,1,322
1,0,0,5411,0,2,0,0,0,2002,5411,0,3,3,3,0,3.5,0,1,1,0,259
1,0,0,5615,0,2,1,1,0,2002,5615,6,3,6,6,6,3.5,1,1,1,1,306
0,0,0,5001,0,2,1,1,1,2002,5001,3,3,6,6,6,3.5,1,1,1,1,296
0,0,0,5001,0,1,0,1,0,2001,5001,2,3,4,2,2,5.5,0,1,1,1,279
0,0,1,5615,0,3,0,1,1,1983,5440,0,3,1,1,3,3.5,1,0,0,1,204
1,0,0,5628,0,2,0,0,1,2001,5628,0,2,3,3,1,2.5,0,0,0,0,178
0,0,0,5861,0,1,0,1,0,1999,5861,0,3,3,3,2,3.5,0,0,1,0,167
0,0,0,5266,0,2,1,1,0,2002,5631,6,2,8,6,3,2.5,0,1,1,1,358
0,0,1,5001,0,1,0,1,1,2003,5001,0,3,5,4,2,3.5,0,1,1,1,291
0,0,0,5360,2,1,0,1,0,2002,5360,3,3,-2,-3,2,5.5,0,1,1,1,325
0,0,0,5628,0,2,0,1,1,2002,5628,2,2,3,-2,2,3.5,0,1,0,0,242
0,0,1,5001,0,5,0,1,1,2002,5001,2,4,4,4,1,3.5,0,0,1,1,312
0,0,1,5001,0,5,0,1,1,2002,5001,0,1,2,1,2,3.5,0,1,1,1,218
0,0,0,5576,0,0,0,1,0,2002,5576,0,3,3,3,2,3.5,0,0,0,1,231
0,0,0,5001,1,2,1,1,1,2002,5001,6,4,6,8,5,3.5,1,1,1,1,317
0,0,0,5212,0,1,0,1,1,2002,5212,0,3,1,0,2,5.5,0,1,1,1,234
0,0,1,5001,0,4,0,1,0,2002,5001,0,3,4,0,2,3.5,0,1,1,1,230
0,0,0,5001,0,2,1,1,0,2002,5001,6,3,6,6,6,3.5,1,1,1,1,333
0,0,0,5088,0,0,1,1,1,2001,5088,0,3,0,3,2,5.5,0,0,0,1,206
0,0,1,5440,0,1,0,1,1,2002,5440,2,3,0,0,3,3.5,0,1,1,1,261
0,0,0,5576,0,2,0,1,1,2002,5576,2,3,2,1,2,3.5,0,0,1,1,252
0,0,1,5615,0,3,0,1,1,1998,5615,0,2,0,-2,3,3.5,0,1,0,0,201
1,0,0,5490,0,3,0,1,0,2000,5490,0,3,-2,-2,2,5.5,1,0,0,1,163
0,0,1,5664,0,2,0,1,0,2000,5664,0,3,0,4,2,3.5,0,1,1,1,312
0,0,1,5665,0,4,0,1,1,2002,5665,0,2,2,2,1,3.5,0,0,0,0,230
0,0,2,5088,0,1,0,1,0,2002,5079,2,2,3,-3,3,3.5,0,0,0,1,305
0,0,0,5237,0,2,0,1,0,2003,5237,3,3,3,3,2,5.5,0,1,1,1,336
0,0,1,5001,0,5,0,1,0,2002,5001,2,3,3,1,1,5.5,0,0,1,1,318
0,0,0,5001,0,0,1,1,0,2001,5679,0,3,2,2,2,3.5,0,0,0,0,187
0,0,0,5001,0,2,1,1,1,2002,5001,3,2,8,7,3,3.5,1,1,1,1,318
0,0,0,5001,0,4,1,1,0,2000,5001,6,5,0,-1,2,5.5,0,1,1,1,282
1,0,0,5197,0,2,0,1,1,2002,5197,3,4,6,0,0,3.5,1,1,1,1,251
0,0,0,5380,0,2,1,1,1,2001,5631,3,3,8,5,4,3.5,1,1,1,1,300
0,0,1,5615,0,3,0,1,1,2001,5615,0,3,0,0,3,7.5,0,0,1,1,218
0,0,1,5360,0,5,0,1,0,2003,5360,6,3,4,0,3,3.5,0,1,1,1,278
0,0,1,5001,0,1,0,1,1,2002,5001,3,4,0,0,3,5.5,0,1,1,1,226
0,0,0,5001,0,4,0,1,0,2003,5001,3,4,0,0,3,5.5,1,1,1,1,245
0,0,0,5628,0,2,0,1,1,2000,5628,2,7,3,-2,1,9.0,0,0,0,0,188
0,0,1,5001,1,5,0,1,1,2000,5001,0,3,4,6,3,3.5,0,1,1,1,215
0,0,1,5266,0,5,0,1,1,2002,5266,0,2,3,3,1,3.5,0,0,0,1,230
1,0,0,5483,0,2,0,0,0,1999,5483,0,2,3,3,0,3.5,0,0,0,0,160
0,0,0,5030,0,1,0,1,1,2002,5030,0,3,0,3,2,3.5,0,0,0,1,194
0,0,1,5001,0,1,0,1,1,2002,5001,0,4,2,2,3,3.5,0,1,1,1,267
0,0,0,5172,0,0,0,1,0,1999,5172,0,4,0,2,3,3.5,0,0,1,1,219
0,0,1,5001,0,1,0,1,0,2000,5001,0,2,6,6,3,2.5,1,1,1,1,210
0,0,0,5001,0,2,1,1,1,2002,5001,6,3,8,8,4,3.5,1,1,1,1,338
0,0,0,5001,0,1,0,1,1,2002,5001,0,3,1,0,2,3.5,1,1,1,1,171
0,0,1,5001,0,5,0,1,1,2000,5001,0,4,1,0,3,5.5,0,1,1,1,244
0,0,0,5088,0,2,1,1,1,2002,5088,2,5,0,4,3,5.5,1,1,1,1,283
0,0,0,5001,0,4,0,1,0,2002,5001,6,3,0,0,4,3.5,0,1,1,1,286
1,0,0,5001,0,5,1,1,0,2001,5001,3,3,6,6,4,3.5,0,1,1,1,303
0,0,0,5266,0,2,1,1,0,2002,5266,3,2,5,1,3,3.5,0,1,1,1,332
0,0,1,5266,0,5,0,1,1,2003,5266,0,7,1,0,2,5.5,0,1,1,1,210
0,0,1,5360,0,0,0,1,1,2001,5360,2,3,0,-1,3,3.5,0,1,1,1,254
0,0,1,5360,0,0,0,1,0,1999,5360,2,3,-3,1,2,3.5,0,1,1,1,205
1,0,0,5615,0,1,0,1,0,2000,5615,2,3,3,3,2,7.5,0,0,0,1,275
0,0,1,5001,0,3,0,1,0,1959,5001,0,2,1,3,4,3.5,0,1,1,1,240
0,0,0,5088,0,1,1,1,0,2002,5088,2,2,0,-1,2,3.5,0,1,1,1,257
0,0,1,5001,0,1,0,1,1,2002,5001,2,3,4,0,1,5.5,0,1,1,1,226
0,0,1,5001,0,5,0,1,0,2002,5001,2,3,2,0,1,5.5,1,1,1,1,313
0,0,0,5266,1,2,1,1,1,2001,5266,3,3,4,0,3,5.5,1,1,1,1,267
0,0,0,5411,0,3,0,1,0,1998,5411,0,2,3,3,2,5.5,0,0,0,1,199
0,0,0,5001,0,1,1,1,0,2001,5001,6,4,0,0,3,3.5,0,0,1,1,327
0,0,1,5697,0,1,0,1,0,2002,5697,0,3,4,4,3,5.5,0,1,1,1,154
0,0,0,5001,0,4,0,1,0,2002,5001,3,3,-1,0,3,5.5,1,1,1,1,312
0,0,0,5380,0,2,1,1,1,2004,5631,5,3,-1,6,6,2.5,1,1,1,1,327
1,0,0,5034,0,2,0,1,0,2002,5034,0,3,0,2,1,5.5,0,1,0,1,247
0,0,0,5001,1,1,1,1,1,2002,5001,3,4,4,4,4,5.5,1,1,1,1,335
0,0,0,5615,0,1,0,1,1,2002,5615,2,3,0,4,3,5.5,0,0,1,1,307
0,0,1,5887,0,1,0,1,1,2001,5887,0,3,3,3,1,3.5,0,1,1,1,210
0,0,0,5172,0,1,0,1,0,2002,5172,0,4,0,3,2,7.5,0,0,0,0,255
1,0,0,5001,0,4,0,1,0,2000,5001,0,1,3,2,2,5.5,0,1,1,1,265
0,0,0,5736,0,3,0,1,1,1992,5736,0,2,2,3,1,5.5,0,0,0,0,175
1,0,0,5001,0,5,1,1,0,2001,5001,2,2,1,4,4,3.5,0,1,1,1,284
0,0,0,5045,0,1,0,1,0,2002,5045,2,2,4,6,1,3.5,0,1,1,1,267
0,0,0,5604,0,1,0,1,1,2002,5604,0,3,1,5,2,3.5,0,0,1,1,194
0,0,0,5885,0,2,0,1,1,2001,5885,0,2,3,3,1,3.5,0,0,0,0,247
0,0,0,5001,0,4,0,1,1,2001,5001,0,2,2,-1,4,3.5,0,0,1,1,243
0,0,0,5001,0,1,1,1,0,2001,5001,2,2,0,-3,2,3.5,0,0,1,1,292
0,0,0,5001,0,1,0,1,1,2002,5001,3,1,0,4,2,2.5,0,0,1,1,319
0,0,2,5079,0,3,0,1,0,2000,5079,0,5,0,0,1,9.0,1,0,0,1,190
0,0,1,5001,0,5,0,1,1,2003,5001,0,3,0,3,1,3.5,0,1,1,1,179
1,0,0,5789,0,3,0,1,1,1984,5789,0,3,-1,-1,2,3.5,0,0,0,1,142
0,0,0,5088,0,1,0,1,1,2002,5088,0,2,6,4,2,3.5,0,1,1,1,216
0,0,1,5001,0,0,0,1,1,2002,5001,0,2,3,-2,1,7.5,0,0,0,1,165
0,0,1,5001,0,1,0,1,1,2001,5001,0,3,3,0,1,5.5,0,1,0,1,198
0,0,2,5088,0,3,0,1,0,2002,5088,0,3,0,0,1,3.5,0,1,1,1,201
0,0,1,5001,0,1,0,1,1,2001,5001,0,2,0,4,3,3.5,0,1,1,1,226
1,0,2,5664,0,2,0,1,1,2002,5664,3,2,1,0,2,3.5,0,1,0,0,371
0,0,0,5001,0,1,1,1,0,2003,5001,3,7,6,6,4,7.5,1,1,1,1,260
1,0,0,5490,0,3,0,1,1,1999,5490,0,3,-2,3,1,5.5,0,1,0,0,160
0,0,0,5001,0,1,0,1,1,2002,5001,6,2,4,4,2,3.5,0,1,1,1,310
0,0,1,5360,0,1,0,1,1,2002,5360,2,7,3,1,3,5.5,0,0,0,1,265
0,0,0,5604,0,1,0,1,1,2002,5604,0,3,0,0,1,3.5,0,0,0,0,210
0,0,1,5001,0,3,1,1,1,2002,5001,2,2,0,1,2,3.5,0,0,1,1,194
1,0,0,5240,0,2,0,0,0,2001,5240,0,3,0,1,2,3.5,0,1,1,1,279
0,0,0,5197,0,2,0,1,0,2003,5197,6,3,0,0,3,7.5,0,1,1,1,367
0,0,1,5790,0,3,0,1,1,2000,5790,0,2,6,6,1,3.5,0,1,1,0,190
0,0,0,5001,0,1,0,1,1,2002,5001,3,2,1,-1,1,3.5,0,0,1,0,300
0,0,0,5001,0,3,1,1,1,1994,5001,0,3,-1,-1,3,3.5,0,1,1,1,198
0,0,0,5001,2,1,1,1,0,2001,5001,2,3,1,-3,4,3.5,0,1,1,1,181
0,0,1,5368,0,2,0,1,1,2002,5792,2,2,6,5,2,3.5,0,0,1,1,253
1,0,0,5631,0,1,0,1,0,2002,5631,3,2,0,3,3,3.5,0,1,1,1,316
0,0,1,5001,0,3,1,1,0,1978,5001,0,7,2,3,5,9.0,1,1,1,1,154
0,0,0,5001,0,1,1,1,0,2001,5001,3,3,4,4,5,3.5,1,1,1,1,292
0,0,0,5400,0,1,0,1,0,2001,5400,0,3,4,0,3,7.5,0,1,0,1,227
0,0,2,5088,0,1,0,1,0,2001,5088,2,3,6,0,2,3.5,1,1,1,1,212
0,0,1,5034,0,1,0,1,1,2002,5034,0,2,1,-2,1,5.5,0,0,0,1,200
0,0,0,5148,0,4,0,1,0,2002,5148,3,2,4,3,2,5.5,0,1,1,0,335
1,0,1,5360,0,0,0,1,1,1966,5360,0,3,3,3,2,7.5,0,0,1,1,202
0,0,1,5360,0,1,0,1,1,2002,5360,3,3,6,-1,3,3.5,1,1,1,1,303
0,0,1,5079,0,1,0,1,0,2002,5079,0,2,3,2,3,2.5,0,1,1,0,210
0,0,1,5001,0,3,1,1,1,2001,5001,2,3,1,3,2,5.5,0,1,1,1,241
0,0,1,5001,0,1,0,1,1,2001,5001,2,1,-3,-3,3,2.5,0,0,1,1,240
0,0,1,5001,0,1,0,1,0,2003,5001,3,2,1,0,1,3.5,0,1,1,1,327
0,0,0,5212,0,2,1,1,1,2001,5212,0,3,1,0,2,5.5,0,1,1,1,186
0,0,1,5266,0,5,0,1,1,2001,5266,0,2,1,2,3,5.5,0,1,1,1,236
0,0,1,5440,0,1,0,1,1,2002,5440,0,4,3,2,2,5.5,0,0,0,1,222
1,1,0,5380,0,2,1,1,0,2001,5380,3,1,6,7,3,3.5,1,1,1,1,215
1,1,0,5266,0,2,1,1,0,2001,5266,6,5,6,6,6,5.5,1,1,1,1,250
0,0,1,5001,0,1,0,1,1,2003,5001,0,5,6,6,3,5.5,0,1,1,1,206
0,0,1,5847,0,2,0,1,1,2002,5847,0,2,3,3,3,3.5,0,1,1,1,243
0,0,1,5001,0,0,1,1,1,1999,5001,0,5,5,-1,2,7.5,0,1,0,1,212
0,0,0,5001,0,1,0,1,0,2002,5001,0,4,1,1,3,5.5,0,1,1,1,203
0,0,1,5266,0,5,0,1,1,2003,5266,3,3,6,0,3,3.5,0,1,1,1,248
0,0,1,5686,0,2,0,1,0,2002,5686,6,1,2,2,2,3.5,0,1,1,0,323
0,0,1,5847,0,2,0,1,1,2002,5847,2,4,0,3,3,3.5,0,1,1,1,292
0,0,0,5380,0,1,0,1,1,2003,5380,0,3,0,1,3,5.5,1,1,1,1,201
1,0,1,5670,0,2,0,1,0,2001,5670,0,3,7,6,2,5.5,0,0,1,1,253
0,0,0,5631,0,1,0,1,1,2002,5631,3,2,1,3,2,5.5,1,1,1,1,318
0,0,1,5001,0,1,0,1,1,2001,5001,2,3,0,0,2,3.5,0,1,1,1,246
1,0,0,5490,0,3,0,1,0,2001,5490,0,4,3,2,2,7.5,0,0,0,1,141
0,0,0,5001,0,3,1,1,1,2000,5001,2,3,0,-1,3,3.5,0,1,1,1,184
0,0,0,5045,0,1,0,1,1,2003,5045,0,2,0,6,2,3.5,0,1,1,1,217
0,0,0,5885,0,3,0,1,0,2003,5885,0,2,4,2,2,3.5,0,0,0,0,156
1,1,0,5266,0,2,1,1,1,2001,5266,5,3,8,8,6,3.5,1,1,1,1,393
0,0,1,5659,0,1,0,1,1,2003,5659,0,2,3,1,1,5.5,0,0,0,1,221
0,0,1,5440,0,1,0,1,1,2002,5440,0,2,1,2,3,3.5,0,1,1,1,226
0,0,0,5001,0,1,1,1,0,2002,5001,6,3,4,4,2,3.5,0,1,1,1,362
0,0,1,5690,0,2,0,1,0,2001,5690,2,3,2,0,2,3.5,0,0,0,0,282
0,0,0,5088,0,2,1,1,0,2002,5088,2,2,4,4,2,3.5,0,1,1,1,285
1,0,1,5670,0,0,0,1,1,1995,5670,0,7,2,3,1,9.0,0,1,0,1,178
1,0,0,5318,0,1,0,1,1,2004,5318,3,2,3,3,1,3.5,0,1,1,0,302
0,0,0,5266,0,2,1,1,0,2003,5266,6,2,-1,-1,6,3.5,1,1,1,1,347
0,0,0,5001,1,2,1,1,1,2003,5001,3,2,4,6,5,3.5,1,1,1,1,318
0,0,0,5001,0,5,0,1,1,2003,5001,0,3,1,1,2,5.5,0,0,1,1,209
0,0,1,5615,0,3,0,1,1,2001,5615,0,2,4,6,1,2.5,0,0,1,1,180
0,0,0,5001,0,1,0,1,1,2002,5001,0,3,1,2,2,5.5,0,0,1,1,200
0,0,1,5837,0,2,0,1,0,2003,5837,0,1,0,2,4,3.5,0,1,0,1,233
1,0,0,5697,0,2,0,1,1,2000,5240,0,2,3,3,2,3.5,0,1,1,1,194
0,0,1,5001,0,4,1,1,0,2001,5001,2,3,4,4,2,3.5,0,1,1,1,247
0,0,0,5861,0,1,0,1,1,2003,5861,2,2,3,3,1,3.5,0,0,0,1,199
0,0,1,5001,0,5,0,1,0,2000,5001,2,2,0,-1,3,2.5,0,1,1,1,270
0,0,0,5001,0,0,1,1,1,2002,5148,5,3,0,-1,3,3.5,0,1,1,0,207
1,0,1,5079,0,1,0,1,0,2002,5079,0,3,3,3,3,5.5,0,1,1,1,197
0,0,1,5154,0,3,0,1,1,2000,5154,0,1,3,3,1,3.5,0,0,0,0,196
0,0,0,5031,0,3,0,1,0,1989,5031,2,2,3,3,1,5.5,0,0,0,1,287
0,0,0,5001,0,3,1,1,1,2000,5001,0,1,3,-1,1,3.5,0,0,1,0,163
0,0,1,5308,0,1,0,1,1,2002,5308,0,5,1,1,2,5.5,0,1,1,1,192
0,0,0,5001,0,1,1,1,0,1992,5001,0,4,0,-1,3,3.5,0,0,0,1,212
1,0,1,5756,0,1,0,1,1,2002,5756,2,3,4,3,3,3.5,0,1,1,1,225
0,0,0,5001,1,1,1,1,1,2002,5001,5,3,6,1,5,3.5,1,1,1,1,355
0,0,0,5001,0,3,1,1,0,1998,5001,0,3,1,1,2,5.5,0,0,0,0,235
1,0,0,5837,0,1,1,1,1,2002,5837,3,2,3,3,1,5.5,0,1,1,1,243
0,0,0,5679,0,2,0,1,0,2002,5679,0,4,1,0,2,7.5,0,0,0,0,202
0,0,0,5001,0,1,0,0,0,2003,5001,0,2,6,0,3,5.5,0,0,1,1,260
1,0,0,5790,0,3,0,1,1,1992,5790,0,3,3,3,1,5.5,1,0,0,0,174
0,0,0,5736,0,1,0,1,1,2002,5736,0,2,1,3,2,2.5,0,1,1,1,210
0,0,1,5615,0,2,0,1,0,2002,5615,6,2,4,-1,2,3.5,1,1,1,1,317
0,0,1,5001,1,5,0,1,1,2002,5001,2,2,0,-1,2,3.5,0,0,1,1,279
0,0,1,5615,0,1,0,1,1,2001,5615,0,2,1,1,3,3.5,0,1,1,1,249
1,0,0,5615,0,2,1,1,1,2002,5615,0,4,8,0,4,3.5,1,1,1,1,253
1,0,0,5138,0,2,0,1,0,2001,5138,0,2,2,0,2,2.5,0,0,0,0,315
0,0,1,5697,0,3,0,1,1,2000,5697,3,2,1,3,2,7.5,1,0,0,1,262
0,0,0,5001,0,0,1,1,0,1985,5440,0,2,1,1,3,3.5,0,0,0,1,169
0,0,1,5001,1,5,0,1,1,2002,5001,3,3,0,0,3,3.5,1,1,1,1,223
0,0,1,5847,0,2,0,1,1,2002,5847,2,2,6,2,1,3.5,0,0,1,1,233
0,0,1,5001,1,5,0,1,1,2002,5001,2,3,1,-2,1,5.5,1,0,1,1,262
0,0,1,5088,0,2,1,1,1,2011,5088,0,3,5,2,3,5.5,0,0,1,0,202
0,0,2,5615,0,2,1,1,0,2002,5615,6,3,5,-1,3,5.5,0,1,1,1,380
0,0,0,5001,0,1,1,1,0,2001,5001,6,2,7,1,3,3.5,0,1,1,1,314
0,0,1,5001,0,5,0,1,0,2003,5001,3,3,0,5,3,3.5,0,1,1,1,318
0,0,1,5001,0,1,0,1,1,2001,5001,2,3,1,4,3,5.5,0,0,1,1,209
0,0,0,5088,0,1,1,1,0,2000,5088,0,3,0,6,2,3.5,0,1,1,0,204
0,0,0,5001,0,3,1,1,0,2001,5001,0,3,0,0,5,5.5,0,1,1,1,157
0,0,1,5541,0,1,0,1,1,2002,5541,0,3,0,1,2,2.5,0,0,1,1,231
0,0,0,5001,0,1,1,1,0,2002,5001,0,2,4,6,3,3.5,1,1,1,1,206
1,0,1,5364,0,2,0,1,1,2002,5364,2,2,2,3,1,5.5,0,1,0,1,223
0,0,1,5360,0,1,0,1,1,2002,5360,6,4,0,2,3,5.5,0,0,1,1,306
0,0,0,5134,0,2,0,1,0,2003,5134,2,3,1,4,2,3.5,0,0,1,1,264
0,0,0,5001,0,4,0,1,0,2002,5001,2,3,5,2,2,5.5,1,1,1,1,279
0,0,0,5001,0,3,1,1,0,1999,5001,0,2,3,3,1,3.5,0,1,1,0,196
0,0,1,5665,0,1,0,1,1,2001,5665,0,3,0,0,1,3.5,0,0,0,1,185
